,FOLD_0,FOLD_1,FOLD_2,FOLD_3,FOLD_4
2017-07-31,,1.0659700016504738,,,
2017-08-01,,1.0734132219691928,,,
2017-08-02,,1.0693792828615891,,,
2017-08-03,,1.0740468842542064,,,
2017-08-04,,1.0770797805760663,,,
2017-08-07,,1.0733737837670752,,,
2017-08-08,,1.0701802585677334,,,
2017-08-09,,1.077355461348068,,,
2017-08-10,,1.0682979671407675,,,
2017-08-11,,1.0664047816513749,,,
2017-08-14,,1.0740507687395346,,,
2017-08-15,,1.0789113699310056,,,
2017-08-16,,1.083844037746125,,,
2017-08-17,,1.0620074334792804,,,
2017-08-18,,1.0523924081487694,,,
2017-08-21,,1.0540204754443159,,,
2017-08-22,,1.0623005443360614,,,
2017-08-23,,1.0551910676699225,,,
2017-08-24,,1.0509173463952528,,,
2017-08-25,,1.0578674417555884,,,
2017-08-28,,1.0427563434827392,,,
2017-08-29,,1.041038028490947,,,
2017-08-30,,1.040596909792576,,,
2017-08-31,,1.0401461093346167,,,
2017-09-01,,1.0351991243317884,,,
2017-09-05,,1.0055848564484837,,,
2017-09-06,,1.0199486095712147,,,
2017-09-07,,1.0100592376177528,,,
2017-09-08,,1.0303772111296938,,,
2017-09-11,,1.0525799037971422,,,
2017-09-12,,1.0549461627633796,,,
2017-09-13,,1.047812818004958,,,
2017-09-14,,1.0394652524879682,,,
2017-09-15,,1.0460676067316694,,,
2017-09-18,,1.0469191943107763,,,
2017-09-19,,1.0456367201576136,,,
2017-09-20,,1.0530977755000563,,,
2017-09-21,,1.0513613586188555,,,
2017-09-22,,1.0615572703106584,,,
2017-09-25,,1.0688461753966048,,,
2017-09-26,,1.0685324118981412,,,
2017-09-27,,1.0639148045980988,,,
2017-09-28,,1.0641044112838527,,,
2017-09-29,,1.06585515998752,,,
2017-10-02,,1.070821493518263,,,
2017-10-03,,1.0745205642471314,,,
2017-10-04,,1.074790687218066,,,
2017-10-05,,1.0791988941782704,,,
2017-10-06,,1.0840856721028067,,,
2017-10-09,,1.0834397759093572,,,
2017-10-10,,1.0869337532135497,,,
2017-10-11,,1.086158862932574,,,
2017-10-12,,1.0842346376625194,,,
2017-10-13,,1.0902676624876897,,,
2017-10-16,,1.1025897534770335,,,
2017-10-17,,1.102208881883257,,,
2017-10-18,,1.1083251584219815,,,
2017-10-19,,1.1266427198550162,,,
2017-10-20,,1.1325262770311133,,,
2017-10-23,,1.139147385878453,,,
2017-10-24,,1.1352151897744516,,,
2017-10-25,,1.1248586463171577,,,
2017-10-26,,1.125652815645555,,,
2017-10-27,,1.1228782337339505,,,
2017-10-30,,1.1255918510040464,,,
2017-10-31,,1.1262712058843185,,,
2017-11-01,,1.1362063365368205,,,
2017-11-02,,1.1377428444783317,,,
2017-11-03,,1.134152292720584,,,
2017-11-06,,1.1331332572346204,,,
2017-11-07,,1.1352806656641867,,,
2017-11-08,,1.1357888034395478,,,
2017-11-09,,1.136077717633899,,,
2017-11-10,,1.1410203364869307,,,
2017-11-13,,1.1298685026048516,,,
2017-11-14,,1.1348931724204194,,,
2017-11-15,,1.1337556957966974,,,
2017-11-16,,1.138672911343303,,,
2017-11-17,,1.1327077058211157,,,
2017-11-20,,1.137811012107256,,,
2017-11-21,,1.144406707375339,,,
2017-11-22,,1.1392075628562695,,,
2017-11-24,,1.1387762773034986,,,
2017-11-27,,1.146167849352184,,,
2017-11-28,,1.1681217338021779,,,
2017-11-29,,1.172730884306236,,,
2017-11-30,,1.1773974828964822,,,
2017-12-01,,1.1842432056373653,,,
2017-12-04,,1.186809036965578,,,
2017-12-05,,1.1771998111672421,,,
2017-12-06,,1.1788735361711304,,,
2017-12-07,,1.171610806169356,,,
2017-12-08,,1.1741246794338644,,,
2017-12-11,,1.175072389547848,,,
2017-12-12,,1.1803503831523827,,,
2017-12-13,,1.1802538125967796,,,
2017-12-14,,1.1727917157035004,,,
2017-12-15,,1.1880900262148242,,,
2017-12-18,,1.19227817279795,,,
2017-12-19,,1.1925290195515155,,,
2017-12-20,,1.195524348049039,,,
2017-12-21,,1.1881265774036844,,,
2017-12-22,,1.188040189451767,,,
2017-12-26,,1.1897914162091379,,,
2017-12-27,,1.190788836086487,,,
2017-12-28,,1.1952710757105183,,,
2017-12-29,,1.1952710757105183,,,
2018-01-02,,,1.0300204629610674,,
2018-01-03,,,1.0377168039227584,,
2018-01-04,,,0.98398243462495,,
2018-01-05,,,1.002122670484384,,
2018-01-08,,,1.0149035304648686,,
2018-01-09,,,1.0089939059946709,,
2018-01-10,,,1.0180644697999517,,
2018-01-11,,,1.035929968201505,,
2018-01-12,,,1.0454124312049127,,
2018-01-16,,,1.0448627180657404,,
2018-01-17,,,1.0414272188594147,,
2018-01-18,,,1.0444505817099752,,
2018-01-19,,,1.0509098005466537,,
2018-01-22,,,1.0636905422851504,,
2018-01-23,,,1.0584679699009356,,
2018-01-24,,,1.062728573713538,,
2018-01-25,,,1.075646535054077,,
2018-01-26,,,1.0877402240171345,,
2018-01-29,,,1.1031320732927774,,
2018-01-30,,,1.0462370580165976,,
2018-01-31,,,1.034280826856974,,
2018-02-01,,,1.0452750895738696,,
2018-02-02,,,1.0109180776969666,,
2018-02-05,,,0.9679032901864603,,
2018-02-06,,,0.9865935958899906,,
2018-02-07,,,0.9830202821365127,,
2018-02-08,,,0.9375317257932304,,
2018-02-09,,,0.9408299452824157,,
2018-02-12,,,0.9408299452824157,,
2018-02-13,,,0.9384936347890622,,
2018-02-14,,,0.9467880842301504,,
2018-02-15,,,0.9646205263611732,,
2018-02-16,,,0.9803795644265322,,
2018-02-20,,,0.9802416307795366,,
2018-02-21,,,0.9625468256389627,,
2018-02-22,,,0.9630999276470533,,
2018-02-23,,,0.9726383362442157,,
2018-02-26,,,0.9759561755070516,,
2018-02-27,,,0.9557735101774227,,
2018-02-28,,,0.9523173806025735,,
2018-03-01,,,0.9704265827181333,,
2018-03-02,,,0.9756795359699051,,
2018-03-05,,,0.9752648432098125,,
2018-03-06,,,0.9647588179666436,,
2018-03-07,,,0.960750002672498,,
2018-03-08,,,0.9534232885179407,,
2018-03-09,,,0.9759561771828914,,
2018-03-12,,,0.96973525092719,,
2018-03-13,,,0.9657265544236827,,
2018-03-14,,,0.9476175910697598,,
2018-03-15,,,0.9314436224379893,,
2018-03-16,,,0.9340701287851131,,
2018-03-19,,,0.9209375968267086,,
2018-03-20,,,0.9130580185059995,,
2018-03-21,,,0.9160993364202409,,
2018-03-22,,,0.9100168194310744,,
2018-03-23,,,0.9044874043923529,,
2018-03-26,,,0.9326878188055542,,
2018-03-27,,,0.9118139394146079,,
2018-03-28,,,0.934346470354828,,
2018-03-29,,,0.9050403261091601,,
2018-04-02,,,0.8722779935047893,,
2018-04-03,,,0.8732456099386517,,
2018-04-04,,,0.9055931909104029,,
2018-04-05,,,0.8937047967212004,,
2018-04-06,,,0.8773928943380587,,
2018-04-09,,,0.8688220424035623,,
2018-04-10,,,0.8814016500788567,,
2018-04-11,,,0.8862399700559555,,
2018-04-12,,,0.8852723536790034,,
2018-04-13,,,0.8822310950719383,,
2018-04-16,,,0.9154082982434742,,
2018-04-17,,,0.9119521685621645,,
2018-04-18,,,0.9159610433880935,,
2018-04-19,,,0.9024138785792761,,
2018-04-20,,,0.8836135812075651,,
2018-04-23,,,0.8930136405454178,,
2018-04-24,,,0.8985432338469647,,
2018-04-25,,,0.911675646737251,,
2018-04-26,,,0.9225964245709466,,
2018-04-27,,,0.9277111469309635,,
2018-04-30,,,0.9185874901174116,,
2018-05-01,,,0.9043491111548814,,
2018-05-02,,,0.8798811093246877,,
2018-05-03,,,0.8602514266889701,,
2018-05-04,,,0.8820928630373108,,
2018-05-07,,,0.8612189251418839,,
2018-05-08,,,0.862048429545629,,
2018-05-09,,,0.8700663575930975,,
2018-05-10,,,0.8820928633453782,,
2018-05-11,,,0.8859634479999321,,
2018-05-14,,,0.8999254834034593,,
2018-05-15,,,0.8931518711583958,,
2018-05-16,,,0.9087727370280273,,
2018-05-17,,,0.9178129199676898,,
2018-05-18,,,0.8948642694376155,,
2018-05-21,,,0.8970896385319344,,
2018-05-22,,,0.8933344545701111,,
2018-05-23,,,0.8888837758092262,,
2018-05-24,,,0.8819295417615314,,
2018-05-25,,,0.8835985983641422,,
2018-05-29,,,0.8720546220941813,,
2018-05-30,,,0.8837376021632818,,
2018-05-31,,,0.8677430060884942,,
2018-06-01,,,0.8742799311691513,,
2018-06-04,,,0.8803996666669374,,
2018-06-05,,,0.8746972398846035,,
2018-06-06,,,0.8783134200253147,,
2018-06-07,,,0.884572099947799,,
2018-06-08,,,0.8817905371810071,,
2018-06-11,,,0.8909698427898525,,
2018-06-12,,,0.8859630890737794,,
2018-06-13,,,0.8888837745674698,,
2018-06-14,,,0.9022358111365456,,
2018-06-15,,,0.9151705978962505,,
2018-06-18,,,0.8922217096733195,,
2018-06-19,,,0.8986196309014705,,
2018-06-20,,,0.9457689773195788,,
2018-06-21,,,0.9428481729488386,,
2018-06-22,,,0.9403446773703239,,
2018-06-25,,,0.9351984441797502,,
2018-06-26,,,0.9258800747164992,,
2018-06-27,,,0.9215683403990834,,
2018-06-28,,,0.8303295113830793,,
2018-06-29,,,0.8347801308311491,,
2018-07-02,,,0.8502183539079906,,
2018-07-03,,,0.8450722398159964,,
2018-07-05,,,0.8676038790979284,,
2018-07-06,,,0.8803996621572889,,
2018-07-09,,,0.886380155968972,,
2018-07-10,,,0.8790088515111072,,
2018-07-11,,,0.8854065945305747,,
2018-07-12,,,0.8884665217597346,,
2018-07-13,,,0.9064081815934697,,
2018-07-16,,,0.9062691777776518,,
2018-07-17,,,0.912806102977418,,
2018-07-18,,,0.9201774077168122,,
2018-07-19,,,0.9030701866214209,,
2018-07-20,,,0.9037657407881191,,
2018-07-23,,,0.908772613247803,,
2018-07-24,,,0.9111371645439688,,
2018-07-25,,,0.9276879530776326,,
2018-07-26,,,0.9393711114060064,,
2018-07-27,,,0.9546701517111069,,
2018-07-30,,,0.9619027500801547,,
2018-07-31,,,0.9404838555811156,,
2018-08-01,,,0.9240718326003335,,
2018-08-02,,,0.9315826168567952,,
2018-08-03,,,0.934920432674545,,
2018-08-06,,,0.9377020548441684,,
2018-08-07,,,0.9325560003265001,,
2018-08-08,,,0.9247675057434873,,
2018-08-09,,,0.9203166486335178,,
2018-08-10,,,0.9247675057434873,,
2018-08-13,,,0.9246283830174912,,
2018-08-14,,,0.9549486950255573,,
2018-08-15,,,0.9559220190327941,,
2018-08-16,,,0.9683003742444882,,
2018-08-17,,,0.9796377469516038,,
2018-08-20,,,0.9796377469516038,,
2018-08-21,,,0.9832771738006063,,
2018-08-22,,,0.9747390215278774,,
2018-08-23,,,0.9697001629657298,,
2018-08-24,,,0.9687205367783074,,
2018-08-27,,,0.9719396226158441,,
2018-08-28,,,0.9697001628528419,,
2018-08-29,,,0.9610222936469976,,
2018-08-30,,,0.9489848479770203,,
2018-08-31,,,0.9596223859215526,,
2018-09-04,,,0.9464654780231874,,
2018-09-05,,,0.9551435855145773,,
2018-09-06,,,0.9522041126201307,,
2018-09-07,,,0.9544435724696526,,
2018-09-10,,,0.9629817837486722,,
2018-09-11,,,0.96214187486475,,
2018-09-12,,,0.9850964112791051,,
2018-09-13,,,0.9864963783624043,,
2018-09-14,,,0.983696979308132,,
2018-09-17,,,0.9860762158290797,,
2018-09-18,,,0.9920950573997729,,
2018-09-19,,,0.997693915014059,,
2018-09-20,,,1.0202285866288934,,
2018-09-21,,,1.0217683304166842,,
2018-09-24,,,1.0105709723707514,,
2018-09-25,,,1.0107109274567396,,
2018-09-26,,,1.02120839109391,,
2018-09-27,,,1.0331056431830248,,
2018-09-28,,,1.0203685413149188,,
2018-10-01,,,1.0142101608829628,,
2018-10-02,,,1.0286268424016718,,
2018-10-03,,,1.0329656880330185,,
2018-10-04,,,1.0265270407729121,,
2018-10-05,,,1.014910055337327,,
2018-10-08,,,1.0378648291769013,,
2018-10-09,,,1.0296065276589963,,
2018-10-10,,,1.0121102389127008,,
2018-10-11,,,0.9923751447585273,,
2018-10-12,,,1.0287669158169097,,
2018-10-15,,,1.045842863628198,,
